62.7567;0;66;53;57;61;53;51;44;52;59;55;45;40;40;37;33;32;33;32;34;67.51;74.98
61.7930;0;0;52;44;47;52;46;45;39;47;54;51;42;38;37;35;31;31;31;31;67.39;74.89
62.3038;100;35;19;57;48;52;56;50;48;43;49;56;53;44;39;39;37;33;32;33;67.26;74.80
61.9472;0;59;28;17;53;46;49;53;47;46;41;48;55;51;43;39;38;37;32;32;67.12;74.71
61.9858;100;10;61;29;18;54;46;49;53;48;46;41;48;55;51;43;39;38;37;33;66.97;74.62
62.3423;100;100;53;72;41;26;57;49;52;55;50;49;43;49;56;53;44;40;40;38;66.81;74.52
62.1303;0;63;65;41;61;37;25;55;47;50;54;49;48;42;48;55;52;44;40;39;66.65;74.43
61.0413;0;0;22;23;19;35;26;19;46;41;44;47;43;42;38;44;51;48;41;37;66.48;74.33
61.4075;100;25;22;36;37;31;43;33;25;49;43;46;49;45;44;40;46;52;49;42;66.31;74.23
61.2823;0;75;23;20;34;35;30;42;32;24;48;43;45;49;45;44;40;45;52;49;66.12;74.14
61.4075;100;50;80;29;26;37;38;33;44;34;26;49;44;46;50;45;45;40;46;52;65.93;74.05
61.5135;100;100;65;83;33;30;40;41;36;46;35;28;50;44;47;50;46;45;41;46;65.75;73.96
61.4654;0;69;83;57;77;32;29;39;40;35;45;35;27;49;44;47;50;46;45;41;65.57;73.87
61.3497;0;0;39;59;44;67;30;27;38;38;34;44;34;27;49;44;46;49;45;44;65.39;73.78
61.4654;100;50;41;57;68;55;71;34;31;40;41;36;45;36;28;49;44;47;50;46;65.22;73.69
62.4869;100;100;91;87;88;89;83;86;56;52;57;57;52;58;48;39;55;50;52;54;65.08;73.61
61.9376;0;65;67;63;61;64;66;62;67;47;45;49;50;46;51;43;36;52;47;49;64.92;73.52
62.6218;100;55;76;77;73;72;73;74;71;74;56;53;56;57;53;57;49;42;55;51;64.78;73.44
63.4795;100;100;74;82;83;80;79;80;80;78;80;63;60;63;63;60;63;55;47;58;64.68;73.36
63.2964;0;82;89;68;78;79;76;75;76;76;74;76;61;59;61;61;58;61;53;46;64.58;73.27
63.9517;100;78;89;92;75;81;82;80;79;79;80;78;79;65;63;65;65;62;64;57;64.48;73.19
64.4529;100;100;86;92;94;79;84;84;82;81;81;82;80;81;68;66;67;68;64;67;64.39;73.11
64.2698;0;73;86;76;85;88;75;80;81;79;78;79;79;77;79;66;64;66;66;63;64.29;73.02
64.5010;100;56;80;88;79;86;89;76;81;82;80;79;79;80;78;79;67;65;67;67;64.20;72.93
64.3083;0;55;38;66;79;71;80;84;73;78;79;77;76;77;77;75;77;65;63;65;64.11;72.84
57.8514;0;0;3;3;10;17;17;24;29;28;34;35;35;34;35;36;35;37;34;34;63.88;72.72
57.1769;0;0;0;3;3;9;16;15;23;28;26;32;33;33;33;33;34;34;35;33;63.61;72.60
56.7528;0;0;0;0;3;3;8;15;15;22;27;25;31;32;32;32;32;33;32;34;63.34;72.47
56.7143;0;0;0;0;0;3;3;8;15;15;22;26;25;31;32;32;31;32;33;32;63.10;72.35
56.6179;0;0;0;0;0;0;3;3;8;15;14;21;26;25;31;32;31;31;32;32;62.86;72.23
56.5119;0;0;0;0;0;0;0;3;3;8;15;14;21;26;25;31;31;31;31;32;62.60;72.10
56.7625;100;70;55;51;27;16;3;3;6;6;11;17;16;23;28;26;32;33;32;32;62.34;71.97
56.1842;0;30;27;24;23;17;12;3;3;5;5;10;16;15;22;26;25;31;31;31;62.07;71.82
55.9144;0;0;23;21;19;19;14;10;3;3;5;5;10;15;15;21;26;25;30;31;61.79;71.68
55.3940;0;0;0;15;15;14;13;11;8;3;3;5;5;9;15;14;20;25;24;29;61.51;71.53
55.5482;100;23;16;10;23;22;20;20;17;13;4;4;6;6;11;16;16;21;26;25;61.29;71.39
55.8566;100;100;47;37;25;34;33;31;31;26;21;7;7;9;9;13;18;18;23;27;61.08;71.26
55.1627;0;31;40;28;24;18;26;25;24;24;21;17;7;7;9;8;12;17;17;22;60.87;71.12
55.5193;100;34;49;54;40;36;28;34;33;32;32;28;24;10;10;11;11;15;19;19;60.69;70.99
56.0011;100;100;55;62;65;52;47;39;43;42;41;40;36;31;14;13;15;15;18;22;60.58;70.86
56.2517;100;100;100;61;67;69;56;51;43;47;45;44;44;40;35;15;15;17;17;20;60.49;70.73
56.4830;100;100;100;100;66;70;72;59;55;46;50;48;47;47;43;37;17;17;18;18;60.37;70.59
56.6468;100;100;100;100;100;68;72;74;62;57;49;52;50;49;49;45;39;18;18;19;60.23;70.46
56.3673;0;37;59;70;80;84;60;65;67;57;52;45;48;47;46;46;42;37;18;18;60.10;70.32
56.5504;100;40;55;67;75;82;86;63;67;69;59;55;48;50;49;48;48;44;39;19;59.99;70.19
55.4904;0;15;12;21;30;38;49;55;45;49;51;45;43;39;41;40;40;40;37;33;59.87;70.06
54.8832;0;0;10;9;15;23;30;40;46;39;43;45;40;38;35;37;37;36;36;34;59.72;69.92
54.3725;0;0;0;8;7;12;19;25;35;40;35;39;40;37;35;32;34;34;34;33;59.56;69.79
55.7698;100;73;56;39;42;39;42;45;48;52;55;49;52;53;49;47;44;46;45;44;59.45;69.66
57.7454;100;100;87;75;61;62;59;60;62;63;66;67;62;63;64;60;58;55;56;55;59.32;69.54
58.7188;100;100;100;89;80;67;68;65;66;67;68;70;71;66;67;67;64;62;59;60;59.24;69.43
58.4971;0;81;93;95;86;76;64;65;63;64;65;66;68;69;64;65;66;62;61;58;59.17;69.31
57.8900;0;0;54;78;84;76;69;59;60;58;59;60;61;63;65;60;61;62;59;58;59.09;69.18
58.0731;100;23;18;58;79;85;77;70;60;61;59;60;61;62;64;65;61;62;63;60;59.01;69.07
57.7454;0;36;16;14;50;73;80;73;67;58;59;57;57;59;60;62;63;59;60;61;58.92;68.94
58.0538;100;48;60;34;30;56;75;81;74;68;59;60;58;59;60;61;63;64;60;61;58.84;68.83
57.7165;0;48;32;43;28;25;50;70;76;71;65;57;58;56;57;58;59;61;62;58;58.75;68.71
56.7046;0;0;19;16;23;18;16;37;58;66;62;57;51;52;50;51;52;53;55;57;58.66;68.59
56.8492;100;13;10;25;21;28;22;20;39;59;67;62;58;52;52;51;52;53;54;56;58.57;68.46
56.7034;0;50;11;9;23;20;26;21;19;38;57;65;61;57;51;52;50;51;52;53;58.48;68.34
57.3740;100;82;85;41;35;43;38;42;35;33;46;62;68;64;60;54;55;53;54;55;58.40;68.23
57.9765;100;100;90;91;55;49;54;49;51;44;42;52;65;70;66;62;56;57;56;56;58.33;68.12
58.7928;100;100;100;93;94;66;60;63;58;60;53;51;58;68;73;69;65;59;60;59;58.27;68.02
57.9279;0;49;62;71;67;69;52;49;52;49;50;45;44;51;62;67;64;60;55;56;58.21;67.91
57.4614;0;0;38;52;61;59;60;47;44;47;45;46;42;41;48;59;64;61;58;53;58.13;67.80
57.8793;100;47;24;48;58;65;63;64;52;48;51;48;50;46;44;51;60;65;63;59;58.03;67.69
57.6849;0;68;39;22;45;55;62;60;61;50;47;49;47;48;44;43;50;59;64;62;57.95;67.58
58.6859;100;84;88;68;48;59;65;70;68;69;58;55;57;54;55;51;50;55;63;67;57.87;67.48
57.9570;0;58;52;61;51;39;50;56;61;59;60;52;49;51;49;50;47;46;51;59;57.76;67.38
58.5984;100;47;69;64;69;60;48;56;61;65;63;64;56;53;55;53;54;51;49;54;57.67;67.28
57.3156;0;33;24;45;43;48;44;37;45;50;54;53;54;48;46;48;46;47;45;44;57.53;67.17
57.1893;0;0;31;23;43;41;47;42;36;44;49;53;52;53;47;45;47;46;47;44;57.39;67.07
57.8696;100;84;33;48;38;52;50;54;49;43;49;53;57;56;57;51;49;51;49;50;57.26;66.96
58.8316;100;100;93;54;62;52;61;58;61;57;50;55;58;61;60;61;55;54;55;53;57.15;66.87
59.3661;100;100;100;95;61;67;57;64;62;64;60;54;58;61;63;62;63;57;56;57;57.05;66.78
59.1134;0;68;86;90;85;57;63;54;62;60;62;58;52;56;59;62;61;61;56;54;57.07;66.69
59.0357;0;0;62;82;87;83;56;62;53;61;59;61;58;51;56;59;61;60;61;56;57.11;66.59
59.8714;100;91;72;81;88;90;87;63;68;60;65;64;66;62;56;60;62;64;63;64;57.17;66.50
59.9395;100;100;92;73;81;88;90;87;64;68;60;66;64;66;62;56;60;62;64;64;57.24;66.40
59.5702;0;16;71;67;56;67;77;81;79;59;64;57;62;61;63;60;54;58;60;62;57.30;66.31
59.7257;100;30;38;74;70;60;69;79;82;80;61;65;58;63;62;64;60;55;58;61;57.36;66.22
61.1445;100;100;81;82;87;85;78;81;85;87;85;69;72;65;69;67;69;66;61;63;57.45;66.13
61.7567;100;100;100;86;86;89;87;82;84;87;88;86;71;74;68;71;70;71;68;63;57.56;66.04
63.1949;100;100;100;100;91;91;92;91;87;88;90;91;89;76;78;72;75;73;74;71;57.71;65.96
61.7470;0;50;59;71;71;67;67;71;70;68;70;74;76;75;65;67;63;66;65;66;57.83;65.89
62.4078;100;31;59;65;74;75;70;71;74;73;71;73;76;77;76;67;69;65;68;67;57.97;65.81
61.8247;0;53;25;51;57;67;68;64;64;68;68;66;68;71;73;72;64;66;62;65;58.09;65.73
60.1727;0;0;23;15;36;42;53;54;51;52;56;56;54;57;60;63;62;56;58;55;58.19;65.64
61.2805;100;40;33;44;32;47;51;59;59;57;57;61;60;59;61;64;66;65;59;61;58.30;65.55
60.1824;0;50;29;25;35;27;40;44;52;53;51;51;55;55;53;55;59;61;60;55;58.39;65.47
60.7946;100;36;61;38;34;42;33;44;48;55;56;54;54;57;57;56;58;61;62;62;58.48;65.39
59.1232;0;27;18;38;28;26;32;27;37;41;48;48;47;47;50;50;49;51;54;56;58.53;65.30
60.1338;100;38;49;37;50;38;35;40;34;43;46;52;52;51;51;54;53;53;54;57;58.60;65.22
60.9210;100;100;52;59;47;56;44;41;46;39;47;49;54;55;53;54;56;56;55;56;58.69;65.14
61.6595;100;100;100;60;65;53;61;49;46;50;43;50;52;57;57;56;56;58;58;57;58.79;65.06
62.1940;100;100;100;100;65;69;57;63;52;49;52;46;52;54;58;58;57;57;59;59;58.93;64.99
62.1454;0;92;96;98;98;64;68;57;63;52;49;52;46;51;54;58;58;57;57;59;59.07;64.92
62.4078;100;84;94;97;98;99;66;70;58;64;53;50;53;47;52;54;59;59;58;58;59.23;64.85
64.4874;100;100;98;98;99;99;99;76;78;68;72;61;59;61;55;59;60;63;64;62;59.41;64.79
65.5952;100;100;100;99;99;99;99;99;79;81;72;75;65;62;64;58;61;63;66;66;59.57;64.74
64.9733;0;64;84;85;84;86;88;89;91;74;75;67;71;62;59;61;56;59;61;63;59.69;64.70
64.3999;0;0;48;73;74;73;76;79;82;84;69;71;64;67;59;57;59;54;57;59;59.81;64.65
64.5457;100;20;11;51;74;75;74;77;80;82;84;70;71;64;68;60;57;59;54;58;59.94;64.60
65.1093;100;100;55;37;60;77;78;77;79;81;83;85;71;73;66;69;61;59;61;56;60.08;64.55
65.0122;0;85;88;51;35;58;75;76;76;78;80;82;84;71;72;66;69;61;59;60;60.23;64.50
63.9529;0;0;33;38;29;23;44;62;64;63;66;69;72;75;64;66;60;63;57;55;60.35;64.44
63.9335;0;0;0;32;38;29;23;43;62;64;63;66;69;72;75;64;66;60;63;57;60.47;64.38
63.4767;0;0;0;0;26;30;24;20;39;58;60;59;62;65;68;72;61;63;58;61;60.61;64.32
64.3125;100;65;64;35;34;46;49;41;35;48;63;64;63;66;69;71;74;64;66;61;60.76;64.28
64.0404;0;75;53;53;32;30;42;45;38;33;46;60;62;61;64;67;69;72;63;64;60.90;64.22
64.2444;100;43;79;59;58;37;35;46;48;41;36;48;61;63;62;65;67;70;72;63;61.04;64.17
62.3106;0;10;8;32;28;28;22;21;29;31;28;26;36;50;51;51;53;56;59;62;61.13;64.11
62.8354;100;21;27;25;41;37;37;29;29;36;37;34;31;40;52;53;53;55;58;60;61.21;64.05
63.7780;100;100;43;46;43;53;48;48;40;40;44;46;42;39;46;56;57;57;59;61;61.32;64.00
64.6040;100;100;100;54;56;53;60;56;55;47;46;50;51;48;45;51;59;60;60;61;61.47;63.95
65.2259;100;100;100;100;60;62;59;64;60;60;51;51;54;55;51;48;53;61;62;61;61.61;63.90
66.1200;100;100;100;100;100;66;67;65;69;65;64;56;56;59;59;56;52;57;63;64;61.78;63.85
64.6332;0;38;50;61;69;72;53;54;52;57;54;54;48;48;50;51;49;46;51;57;61.90;63.80
64.4680;0;0;35;48;59;67;70;52;53;51;56;53;53;47;47;50;50;48;45;50;62.03;63.75
64.5846;100;41;7;38;50;60;67;70;52;54;52;56;54;53;48;47;50;51;48;46;62.15;63.69
64.3416;0;32;22;6;35;46;56;64;67;51;52;50;55;52;52;47;46;49;50;47;62.29;63.64
64.2736;0;0;27;20;6;34;45;56;63;67;50;51;50;54;52;52;47;46;49;49;62.43;63.57
64.8955;100;90;67;70;61;27;45;53;61;67;70;54;55;53;57;55;55;49;49;51;62.57;63.53
65.9742;100;100;96;85;85;79;48;58;63;68;72;74;59;60;58;62;59;59;54;53;62.72;63.50
66.1200;100;100;100;96;86;86;80;50;59;64;69;73;75;60;61;59;62;60;59;54;62.85;63.47
66.1102;0;94;99;99;96;85;86;80;50;59;64;69;73;75;60;60;59;62;60;59;62.99;63.43
65.9927;0;0;53;91;94;90;81;82;76;48;58;62;67;72;73;59;60;58;61;59;63.13;63.41
65.7578;0;0;0;29;77;84;81;73;74;70;46;55;60;65;69;71;58;58;57;60;63.25;63.37
65.9438;100;44;35;34;48;80;85;83;75;76;72;48;57;61;66;70;72;58;59;58;63.37;63.35
66.6584;100;100;79;72;71;74;85;88;86;80;81;77;55;62;65;69;73;74;61;62;63.51;63.32
66.5605;0;88;90;73;67;66;69;82;86;84;78;79;75;54;61;64;68;72;73;60;63.65;63.30
66.0319;0;0;53;59;51;48;48;51;68;74;72;68;69;66;49;56;60;64;68;69;63.74;63.27
65.5424;0;0;0;39;45;40;38;38;41;59;65;64;61;62;59;45;52;56;60;64;63.82;63.24
66.5409;100;67;50;47;61;63;58;56;56;58;68;72;71;68;68;66;53;58;61;64;63.89;63.22
66.4430;0;91;63;47;45;59;61;57;55;55;56;66;70;69;66;67;65;52;57;60;63.98;63.20
66.0417;0;0;67;50;40;38;51;54;51;49;49;51;61;65;65;62;63;61;49;55;64.05;63.18
66.5703;100;57;51;75;61;50;49;58;60;57;55;55;57;65;68;68;65;66;64;53;64.15;63.17
66.6878;100;100;62;56;77;62;52;50;59;61;58;56;56;58;66;69;68;66;66;65;64.28;63.16
66.5997;0;57;88;57;52;74;60;51;49;58;60;57;55;55;57;65;68;67;65;65;64.39;63.14
67.3535;100;90;91;94;74;70;80;69;60;58;65;66;63;62;61;63;69;71;71;68;64.53;63.13
67.0500;0;71;66;69;78;64;61;73;63;56;54;61;62;60;58;58;59;66;68;68;64.65;63.12
67.6080;100;65;81;77;78;83;71;69;77;68;61;60;65;66;63;62;62;63;68;71;64.82;63.11
67.6472;100;100;66;82;78;79;84;72;69;77;68;61;60;65;66;63;62;62;63;68;64.97;63.10
67.1969;0;8;57;44;64;62;64;70;62;60;69;62;56;55;60;61;59;58;58;59;65.10;63.09
67.5884;100;47;49;69;57;70;67;69;74;66;64;72;65;59;58;63;64;61;60;60;65.22;63.08
66.7857;0;33;24;26;44;39;53;51;53;59;54;53;61;56;52;51;56;57;55;54;65.31;63.06
66.6290;0;0;29;22;23;41;37;50;49;51;57;52;51;60;55;51;50;55;56;54;65.40;63.05
65.9829;0;0;0;20;16;17;32;30;42;42;43;49;46;45;53;50;46;45;50;51;65.47;63.03
67.3535;100;68;63;46;52;46;47;53;50;57;56;57;61;57;56;62;58;55;54;57;65.53;63.03
67.6961;100;100;73;68;52;57;51;51;57;53;59;59;59;63;59;58;63;60;56;56;65.57;63.02
67.3535;0;50;83;63;60;47;52;47;47;53;50;56;55;56;60;56;55;61;57;54;65.62;63.01
67.6080;100;43;64;85;67;63;50;55;50;50;55;52;58;57;58;61;58;57;62;59;65.68;63.01
68.3912;100;100;75;80;89;74;71;59;62;57;57;61;58;62;62;62;65;62;61;65;65.76;63.01
68.3031;0;90;92;71;76;86;72;69;57;61;56;56;60;57;62;61;62;64;61;60;65.82;63.01
67.7549;0;0;55;62;51;59;74;63;61;52;55;51;51;55;53;57;57;57;60;57;65.88;63.00
67.0304;0;0;0;37;43;38;45;62;54;52;45;49;46;46;50;48;53;52;53;55;65.94;62.98
67.2752;100;25;16;15;43;49;43;49;64;56;54;48;51;47;48;51;50;54;53;54;66.01;62.97
68.0094;100;100;57;43;42;56;60;54;58;69;61;60;53;55;52;53;56;54;57;57;66.10;62.96
67.8430;0;82;85;52;40;39;54;57;52;56;67;60;58;52;54;51;51;55;53;56;66.17;62.95
67.9605;100;41;84;87;55;43;42;55;58;53;57;67;60;59;53;55;52;52;55;53;66.25;62.94
67.4612;0;19;15;56;62;44;36;35;48;51;47;51;62;56;55;49;52;49;49;52;66.31;62.92
65.4641;0;0;4;4;24;29;24;22;21;32;35;33;36;47;43;43;39;42;40;40;66.37;62.90
66.1689;100;26;22;25;24;37;40;35;31;31;39;41;39;42;51;48;47;43;45;43;66.44;62.87
65.5913;0;55;21;19;21;20;32;36;31;29;28;36;38;36;39;48;45;44;41;43;66.48;62.85
65.7773;100;24;61;26;22;25;24;35;38;33;31;30;38;40;38;41;49;46;45;42;66.50;62.83
65.7969;100;100;26;61;26;23;25;24;35;38;34;31;30;38;40;38;41;49;46;45;66.51;62.81
66.8151;100;100;100;68;77;43;39;40;39;46;48;43;40;40;45;47;45;47;54;51;66.53;62.79
67.5003;100;100;100;100;77;82;50;46;47;46;52;53;48;45;45;49;51;49;51;57;66.58;62.78
67.3437;0;81;92;92;92;72;78;49;45;46;45;50;52;47;44;44;49;50;48;50;66.64;62.78
65.4898;0;0;25;46;46;49;42;50;36;34;35;34;40;41;38;36;36;40;42;41;66.66;62.76
65.9237;100;19;18;36;52;52;54;48;54;40;37;38;38;43;44;41;39;39;43;44;66.69;62.75
64.0401;0;19;10;10;22;35;36;38;34;41;32;30;31;31;35;37;35;33;33;37;66.69;62.72
65.1052;100;36;44;29;28;36;45;45;47;43;48;39;37;38;37;41;42;40;38;38;66.69;62.70
64.1979;0;54;28;35;24;24;31;40;40;42;39;43;36;34;35;34;38;39;37;36;66.65;62.68
62.2749;0;0;27;18;24;19;18;25;32;32;34;32;36;31;30;30;30;33;34;33;66.58;62.65
68.2411;100;76;68;71;60;61;53;53;55;58;58;58;56;58;52;51;51;51;52;53;66.62;62.64
68.8919;100;100;77;70;73;62;63;55;55;57;59;59;60;58;60;54;52;53;52;54;66.68;62.63
68.5369;0;65;95;74;68;71;60;62;54;53;55;58;58;59;57;58;53;51;52;51;66.73;62.62
69.2667;100;67;80;95;76;70;73;62;64;56;56;57;60;60;60;58;60;54;53;53;66.80;62.63
69.5034;100;100;73;82;96;77;70;73;63;64;57;56;58;60;60;61;59;60;55;54;66.86;62.63
69.8682;100;100;100;79;85;96;78;71;74;64;65;58;57;59;61;61;62;60;61;56;66.92;62.63
69.7696;0;79;86;93;75;81;95;77;71;73;64;65;57;57;59;61;61;61;59;61;67.00;62.63
69.7992;100;23;80;86;93;75;82;95;77;71;73;64;65;57;57;59;61;61;61;59;67.08;62.63
69.5231;0;10;7;51;63;78;65;73;92;75;69;72;62;64;56;56;58;60;60;60;67.14;62.63
69.9668;100;62;63;56;69;74;83;71;77;92;76;70;73;64;65;58;57;59;61;61;67.21;62.64
69.8880;0;85;56;57;51;65;70;80;69;75;91;76;70;72;63;64;57;57;58;61;67.29;62.65
70.0655;100;69;89;64;65;59;69;73;81;71;77;91;76;70;73;64;65;58;57;59;67.36;62.67
70.0457;0;90;64;86;62;63;58;68;73;81;71;76;91;76;70;73;64;65;58;57;67.43;62.69
70.2923;100;93;96;81;90;70;71;65;73;76;82;73;78;91;76;71;73;64;65;58;67.50;62.72
70.1049;0;57;54;67;60;75;61;61;58;66;69;77;69;74;90;75;70;72;63;64;67.56;62.76
70.1542;100;21;61;59;70;62;76;62;63;59;66;70;78;69;74;90;75;70;72;63;67.62;62.81
69.5527;0;8;6;27;27;37;35;51;44;45;43;51;55;64;58;64;85;72;67;69;67.66;62.85
69.9668;100;41;44;37;47;47;52;50;60;53;54;52;58;61;68;62;67;85;72;68;67.70;62.88
70.1345;100;100;49;51;44;53;52;57;54;63;56;57;55;60;63;69;64;68;85;73;67.76;62.91
70.3120;100;100;100;56;57;51;57;57;60;58;65;59;59;57;62;65;71;65;70;86;67.82;62.95
69.9668;0;34;50;69;45;46;42;48;48;52;50;58;53;53;51;56;59;65;61;65;67.88;63.00
70.1148;100;30;49;59;72;49;50;46;51;51;54;53;60;55;55;54;58;60;66;62;67.95;63.04
70.4698;100;100;59;66;71;79;57;58;54;58;57;60;58;64;59;59;58;62;64;69;68.04;63.08
70.7558;100;100;100;70;74;77;82;62;63;58;62;62;64;62;67;62;62;61;64;66;68.11;63.12
71.1009;100;100;100;100;77;79;81;85;67;67;63;66;65;67;66;70;65;65;64;67;68.18;63.16
70.9628;0;71;82;88;89;70;73;75;80;64;64;60;63;63;65;63;67;63;63;62;68.25;63.20
70.5092;0;0;37;52;63;66;55;58;61;67;55;56;53;56;56;58;56;61;57;57;68.31;63.24
70.5191;100;2;2;38;52;63;66;55;59;61;67;55;56;53;56;56;58;57;61;57;68.35;63.28
71.4559;100;100;68;62;69;73;77;78;69;71;72;75;65;65;63;65;64;65;64;67;68.41;63.33
72.0082;100;100;100;77;72;76;78;81;82;74;75;76;78;69;69;67;68;68;69;68;68.50;63.38
71.8011;0;73;88;88;69;65;70;73;76;77;70;71;72;75;66;66;64;66;65;66;68.59;63.43
72.1265;100;61;81;90;90;73;70;73;75;78;79;72;73;74;76;68;68;66;67;67;68.69;63.48
72.7971;100;100;83;88;92;92;79;76;78;80;81;82;76;77;78;79;72;72;70;71;68.78;63.54
72.5111;0;70;78;67;76;83;83;72;70;72;74;76;77;72;73;74;75;68;69;67;68.88;63.59
72.8168;100;52;77;82;73;79;85;85;75;72;74;76;78;78;73;74;75;77;70;70;68.97;63.65
73.0337;100;100;65;81;84;75;81;86;86;76;74;76;77;79;79;74;75;76;77;71;69.09;63.71
72.2547;0;22;40;33;53;59;54;62;70;70;64;62;64;66;68;69;65;66;67;69;69.22;63.76
72.5999;100;31;42;53;45;59;64;59;66;72;73;66;64;67;68;70;71;67;68;69;69.35;63.82
72.6787;100;100;35;45;55;47;60;65;60;66;73;73;67;65;67;69;70;71;67;68;69.49;63.87
72.6492;0;73;93;34;44;54;46;60;64;60;66;72;73;66;65;67;68;70;71;67;69.63;63.93
72.8168;100;85;89;95;42;50;58;50;62;66;62;67;73;73;67;66;68;69;71;71;69.77;63.98
72.6393;0;49;45;54;74;38;45;53;47;58;62;59;64;71;71;65;64;66;67;69;69.89;64.04
72.7675;100;42;63;59;64;78;42;49;56;49;60;64;60;65;72;72;66;64;66;68;69.99;64.09
72.5012;0;32;22;40;38;44;60;36;43;50;45;55;59;56;62;68;68;63;62;64;70.10;64.13
72.5308;100;10;37;26;42;41;46;61;37;44;50;45;56;60;57;62;68;68;63;62;70.24;64.18
72.7280;100;100;46;57;44;54;52;56;67;43;48;54;49;58;62;59;63;69;69;64;70.37;64.22
72.7083;0;91;92;44;55;43;53;51;55;66;43;48;54;49;58;61;58;63;69;69;70.55;64.26
72.3040;0;0;32;35;25;34;29;38;37;40;51;36;41;47;43;52;56;53;58;65;70.69;64.30
72.2251;0;0;0;28;31;23;32;27;36;35;38;49;35;40;46;42;51;55;52;57;70.85;64.34
71.9589;0;0;0;0;20;23;18;26;23;30;30;33;43;32;37;42;39;48;52;50;71.04;64.38
72.7576;100;75;70;52;51;56;57;50;53;49;52;52;53;58;46;49;53;50;56;59;71.13;64.45
72.1166;0;55;47;45;36;36;41;42;38;41;38;42;41;43;48;40;42;46;43;50;71.20;64.53
71.9293;0;0;49;42;41;34;33;38;39;35;38;36;39;39;40;46;38;41;44;42;71.27;64.61
72.2843;100;65;30;58;51;50;42;42;46;46;43;45;43;45;45;46;50;42;45;48;71.33;64.68
72.7379;100;100;81;49;66;59;58;50;50;53;53;50;51;49;51;51;52;55;47;49;71.39;64.76
72.3237;0;52;66;57;39;56;52;50;45;44;47;48;45;46;44;46;46;47;51;44;71.44;64.84
72.5210;100;32;61;71;63;45;59;54;53;48;47;50;50;47;49;47;49;48;49;53;71.50;64.92
73.4245;100;100;73;79;82;76;61;69;64;63;58;57;59;59;56;57;56;57;57;57;71.57;65.01
73.2756;0;86;88;66;73;77;72;58;66;62;61;56;56;57;58;55;56;54;55;55;71.64;65.09
73.3649;100;38;87;89;68;74;78;73;59;67;63;62;57;56;58;58;55;57;55;56;71.71;65.18
72.7990;0;14;11;58;62;51;59;64;60;51;59;56;55;51;51;52;53;50;51;50;71.77;65.27
72.3720;0;0;8;7;47;51;43;51;56;53;46;54;51;51;47;47;49;49;47;48;71.82;65.35
72.4117;100;9;4;12;10;47;52;44;52;57;54;46;54;52;51;48;47;49;49;47;71.86;65.44
73.7720;100;100;77;59;60;57;68;69;62;66;69;66;59;64;61;61;57;57;58;58;71.93;65.53
72.2926;0;48;49;42;36;38;36;48;50;46;50;53;51;47;52;50;50;48;48;49;71.98;65.61
72.1834;0;0;46;47;41;35;37;35;47;49;45;49;52;50;46;51;50;49;47;47;72.02;65.69
71.4586;0;0;0;37;38;34;30;31;30;41;43;40;44;47;46;42;47;46;45;44;72.05;65.77
71.7167;100;26;24;10;41;42;38;33;35;34;43;45;42;46;49;47;44;49;47;47;72.09;65.84
70.7139;0;20;13;12;7;33;33;31;28;29;28;37;39;37;40;43;42;39;44;43;72.10;65.91
70.6345;0;0;19;13;12;7;32;33;30;27;28;28;37;39;37;40;42;42;39;44;72.11;65.98
70.8926;100;76;19;32;22;21;13;36;36;33;30;31;31;39;41;39;42;44;43;40;72.13;66.06
70.8032;0;74;60;18;31;21;20;13;35;35;33;30;31;30;39;40;38;41;44;43;72.14;66.14
70.9323;100;59;81;70;25;36;25;24;16;37;37;34;31;32;32;40;41;39;42;45;72.15;66.22
72.3224;100;100;94;95;91;60;63;52;50;37;49;50;47;43;44;43;49;50;48;50;72.18;66.31
71.9848;0;80;82;78;81;78;54;57;48;46;35;47;47;45;42;42;42;47;48;46;72.20;66.38
72.4812;100;60;85;86;83;84;82;60;63;53;52;40;50;51;48;45;46;45;50;51;72.23;66.45
71.5479;0;35;28;60;61;60;63;61;48;51;44;44;35;45;45;43;41;41;41;46;72.25;66.51
71.3196;0;0;30;25;56;57;56;59;58;46;49;43;42;34;44;44;42;40;40;40;72.27;66.58
69.8004;0;0;0;16;14;38;40;39;42;42;35;38;34;34;28;37;38;36;34;35;72.23;66.64
71.4288;100;52;48;38;44;41;54;55;54;56;55;48;50;46;45;39;46;46;45;43;72.22;66.71
70.9522;0;77;45;42;34;40;38;50;51;50;52;52;46;47;44;43;37;44;44;43;72.20;66.77
71.0118;100;11;78;46;43;35;41;38;51;51;51;52;52;46;47;44;43;38;44;45;72.18;66.84
71.8855;100;100;66;84;56;54;45;49;47;56;57;56;57;57;51;52;49;48;42;48;72.16;66.91
72.3522;100;100;100;75;86;60;58;49;53;50;58;59;58;60;59;53;54;51;50;44;72.16;66.99
71.5777;0;38;63;64;53;71;52;50;44;47;45;54;54;54;55;54;49;51;47;47;72.14;67.06
71.4586;0;0;34;60;61;51;69;51;49;43;47;45;53;53;53;54;54;49;50;47;72.10;67.14
71.6770;100;65;20;43;64;64;54;70;53;51;44;48;46;54;55;54;55;55;50;51;72.09;67.20
71.7564;100;100;71;25;46;65;66;55;71;54;52;45;49;47;54;55;54;56;55;50;72.08;67.27
71.8359;100;100;100;76;30;49;66;67;56;71;54;52;46;49;47;55;55;55;56;55;72.06;67.34
